timestamp,actual_load,pred_lr,pred_xgb
2026-04-01 11:00:00,10760,11010.753234346816,10913.473
2026-04-01 12:00:00,10728,10927.028255076712,10792.02
2026-04-01 13:00:00,10746,10876.703352560091,10743.598
2026-04-01 14:00:00,10803,10851.974736735163,10758.219
2026-04-01 15:00:00,10797,10880.274558442901,10844.207
2026-04-01 16:00:00,10859,10893.164943213857,10874.074
2026-04-01 17:00:00,10888,10928.00090761572,10960.444
2026-04-01 18:00:00,10849,10919.88118635288,10807.119
2026-04-01 19:00:00,10922,10892.649631606277,10819.383
2026-04-01 20:00:00,11083,10988.615039319136,10835.162
2026-04-01 21:00:00,10930,11068.029880754613,10933.96
2026-04-01 22:00:00,10677,10840.804795771388,10671.752
2026-04-01 23:00:00,10315,10538.992656492732,10410.867
2026-04-02 00:00:00,10108,10399.441720726974,10120.216
2026-04-02 01:00:00,9968,10191.73247878367,9993.335
2026-04-02 02:00:00,9910,10053.368661553075,9914.742
2026-04-02 03:00:00,9911,10004.372380698222,9896.018
2026-04-02 04:00:00,9977,10037.366337749827,9987.059
2026-04-02 05:00:00,10137,10143.876709672528,10125.012
2026-04-02 06:00:00,10538,10387.942239520717,10466.081
2026-04-02 07:00:00,10894,10732.52630731557,10917.758
2026-04-02 08:00:00,10993,10998.407121626075,10986.527
2026-04-02 09:00:00,11080,11056.715734395584,11015.089
2026-04-02 10:00:00,11121,11099.174541059487,11046.868
2026-04-02 11:00:00,11168,11112.250906184096,11075.324
2026-04-02 12:00:00,11122,11130.378582732754,11095.007
2026-04-02 13:00:00,11088,11087.724036039088,11047.556
2026-04-02 14:00:00,11043,11057.885417631458,11017.11
2026-04-02 15:00:00,10951,11006.182782779331,10998.907
2026-04-02 16:00:00,10983,10931.564927148776,10991.195
2026-04-02 17:00:00,11021,10948.12386085278,11023.14
2026-04-02 18:00:00,10897,10944.977787737882,10893.962
2026-04-02 19:00:00,10878,10854.389275003312,10844.268
2026-04-02 20:00:00,11007,10881.960852184166,10857.123
2026-04-02 21:00:00,10908,10920.462245062166,10887.072
2026-04-02 22:00:00,10698,10761.49817713692,10674.224
2026-04-02 23:00:00,10461,10492.815339544577,10460.075
2026-04-03 00:00:00,10237,10442.626961336193,10243.171
2026-04-03 01:00:00,10084,10224.067501644704,10107.697
2026-04-03 02:00:00,9967,10088.232136285298,9954.5
2026-04-03 03:00:00,9958,9986.824270590758,9910.855
2026-04-03 04:00:00,9977,9988.636045875126,10005.145
2026-04-03 05:00:00,10052,10051.187244404915,10110.84
2026-04-03 06:00:00,10244,10235.507525870793,10409.776
2026-04-03 07:00:00,10373,10493.015209543277,10639.243
2026-04-03 08:00:00,10477,10625.772254691572,10602.613
2026-04-03 09:00:00,10578,10716.827066948248,10649.64
2026-04-03 10:00:00,10621,10789.434578906135,10666.138
2026-04-03 11:00:00,10591,10814.147452364587,10675.775
2026-04-03 12:00:00,10597,10748.564571504745,10588.612
2026-04-03 13:00:00,10463,10725.904291930488,10586.811
2026-04-03 14:00:00,10380,10592.042657268255,10470.152
2026-04-03 15:00:00,10361,10488.817006371606,10384.512
2026-04-03 16:00:00,10376,10468.219015057615,10410.398
2026-04-03 17:00:00,10392,10483.334894352545,10423.567
2026-04-03 18:00:00,10318,10447.309668452013,10372.117
2026-04-03 19:00:00,10386,10381.8502431279,10309.038
2026-04-03 20:00:00,10543,10467.71285254034,10377.251
2026-04-03 21:00:00,10508,10533.998813640548,10482.171
2026-04-03 22:00:00,10331,10419.832849784887,10349.242
2026-04-03 23:00:00,10139,10191.899538745607,10129.622
2026-04-04 00:00:00,9963,10210.836111014336,9966.063
2026-04-04 01:00:00,9854,10026.131780197098,9886.04
2026-04-04 02:00:00,9754,9899.764656469184,9778.617
2026-04-04 03:00:00,9691,9809.77461525319,9748.35
2026-04-04 04:00:00,9714,9763.168309830622,9731.452
2026-04-04 05:00:00,9785,9795.086529694961,9803.876
2026-04-04 06:00:00,9930,9903.283119133763,9943.929
2026-04-04 07:00:00,10050,10048.644755164632,10135.401
2026-04-04 08:00:00,10245,10182.905450859298,10242.311
2026-04-04 09:00:00,10345,10367.11302291597,10360.468
2026-04-04 10:00:00,10363,10450.593870822633,10423.749
2026-04-04 11:00:00,10372,10441.89266061482,10395.205
2026-04-04 12:00:00,10307,10423.698323109102,10385.75
2026-04-04 13:00:00,10269,10321.236507381713,10317.023
2026-04-04 14:00:00,10242,10256.454181164321,10278.22
2026-04-04 15:00:00,10234,10229.591206280738,10261.107
2026-04-04 16:00:00,10307,10229.306102905075,10282.141
2026-04-04 17:00:00,10379,10296.285478160917,10335.732
2026-04-04 18:00:00,10335,10320.552674676139,10343.457
2026-04-04 19:00:00,10395,10295.411211420944,10312.858
2026-04-04 20:00:00,10527,10384.110051510925,10363.429
2026-04-04 21:00:00,10522,10454.750076297942,10402.468
2026-04-04 22:00:00,10409,10372.904311302107,10303.133
2026-04-04 23:00:00,10193,10207.286924966002,10141.296
2026-04-05 00:00:00,10018,10187.621959139029,10016.3
2026-04-05 01:00:00,9945,10011.658879953628,9885.98
2026-04-05 02:00:00,9900,9922.010754900535,9847.506
2026-04-05 03:00:00,9875,9872.365260489978,9810.414
2026-04-05 04:00:00,9879,9855.446197659974,9860.014
2026-04-05 05:00:00,9941,9877.50349792759,9888.596
2026-04-05 06:00:00,10071,9960.020480713587,10064.409
2026-04-05 07:00:00,10021,10075.339839952443,10209.433
2026-04-05 08:00:00,10223,10079.144812573726,10220.02
2026-04-05 09:00:00,10361,10262.662066135354,10355.932
2026-04-05 10:00:00,10517,10384.390188552043,10448.016
2026-04-05 11:00:00,10640,10508.796516248607,10544.444
2026-04-05 12:00:00,10725,10587.74759642351,10652.012
2026-04-05 13:00:00,10713,10633.314879737662,10697.028
2026-04-05 14:00:00,10661,10604.1813842648,10693.935
2026-04-05 15:00:00,10689,10554.232108836095,10637.5
2026-04-05 16:00:00,10754,10597.191213316302,10777.845
2026-04-05 17:00:00,10716,10661.518693649168,10825.403
2026-04-05 18:00:00,10603,10603.62250535962,10662.727
2026-04-05 19:00:00,10530,10522.23328235228,10579.875
2026-04-05 20:00:00,10644,10509.294486491348,10498.354
2026-04-05 21:00:00,10598,10568.270175635791,10518.52
2026-04-05 22:00:00,10338,10464.896778510252,10344.249
2026-04-05 23:00:00,10105,10187.80949798941,10081.079
2026-04-06 00:00:00,9908,10195.084077382347,9919.259
2026-04-06 01:00:00,9827,10005.360253825724,9831.532
2026-04-06 02:00:00,9810,9917.643861752726,9802.497
2026-04-06 03:00:00,9825,9892.889006371866,9826.62
2026-04-06 04:00:00,9899,9905.099913159233,9894.843
2026-04-06 05:00:00,10089,9991.164823049077,10046.269
2026-04-06 06:00:00,10474,10203.967458302539,10434.636
2026-04-06 07:00:00,10799,10515.463329721628,10854.062
2026-04-06 08:00:00,10957,10811.502603999725,10850.142
2026-04-06 09:00:00,11112,10966.090250551559,10973.609
2026-04-06 10:00:00,11191,11115.90157166845,11090.019
2026-04-06 11:00:00,11216,11198.808792660155,11143.463
2026-04-06 12:00:00,11239,11224.131943958584,11151.559
2026-04-06 13:00:00,11184,11219.933054573714,11150.375
2026-04-06 14:00:00,11152,11138.556068259035,11120.647
2026-04-06 15:00:00,11113,11105.728700451671,11104.426
2026-04-06 16:00:00,11177,11090.71054964422,11128.312
2026-04-06 17:00:00,11189,11127.579750989999,11182.252
2026-04-06 18:00:00,11038,11086.608674120833,11024.045
2026-04-06 19:00:00,10938,10947.936753812239,10900.915
2026-04-06 20:00:00,11028,10906.041808376307,10849.166
2026-04-06 21:00:00,10942,10935.003140064297,10857.908
2026-04-06 22:00:00,10655,10782.856378400751,10674.681
2026-04-06 23:00:00,10360,10477.597590972879,10358.09
2026-04-07 00:00:00,10186,10392.710798401453,10124.067
2026-04-07 01:00:00,10072,10218.664154029404,10061.397
2026-04-07 02:00:00,10011,10115.369300255576,9934.498
2026-04-07 03:00:00,9930,10062.104353987359,9927.689
2026-04-07 04:00:00,9979,10018.87735168314,9974.831
2026-04-07 05:00:00,10143,10113.602189224222,10112.7
2026-04-07 06:00:00,10457,10365.924079444512,10502.834
2026-04-07 07:00:00,10842,10703.533036829913,10912.936
2026-04-07 08:00:00,11058,11037.99829524749,10980.94
2026-04-07 09:00:00,11202,11228.006526597632,11086.381
2026-04-07 10:00:00,11169,11337.340909198896,11205.925
2026-04-07 11:00:00,11128,11294.108679936233,11158.724
2026-04-07 12:00:00,11113,11248.245747021438,11094.676
2026-04-07 13:00:00,11083,11201.224422267249,11084.048
2026-04-07 14:00:00,10996,11144.418594939625,11053.603
2026-04-07 15:00:00,11011,11055.570211323527,11024.854
2026-04-07 16:00:00,11096,11080.386130299257,11070.112
2026-04-07 17:00:00,11088,11142.116737156748,11128.504
2026-04-07 18:00:00,10937,11088.265099179169,10965.694
2026-04-07 19:00:00,10895,10949.095726686133,10882.17
2026-04-07 20:00:00,10972,10950.837884079296,10849.443
2026-04-07 21:00:00,10941,10973.401373173028,10840.816
2026-04-07 22:00:00,10634,10840.903781845034,10688.2
2026-04-07 23:00:00,10382,10494.549868956801,10361.677
2026-04-08 00:00:00,10217,10443.964706165903,10158.174
2026-04-08 01:00:00,10110,10269.011933160147,10054.422
2026-04-08 02:00:00,10061,10157.717772671096,9993.097
2026-04-08 03:00:00,10020,10096.651444904857,9980.192
2026-04-08 04:00:00,10033,10084.80053307733,10046.717
2026-04-08 05:00:00,10165,10148.828103320931,10184.225
2026-04-08 06:00:00,10458,10358.53721338183,10503.452
2026-04-08 07:00:00,10679,10667.770489854836,10909.386
2026-04-08 08:00:00,10739,10861.462705109157,10826.853
2026-04-08 09:00:00,10802,10920.688378684123,10795.934
2026-04-08 10:00:00,10801,10941.108817890165,10869.373
2026-04-08 11:00:00,10664,10912.15346603899,10883.37
2026-04-08 12:00:00,10577,10791.142629233476,10704.282
2026-04-08 13:00:00,10515,10711.084441203722,10605.813
2026-04-08 14:00:00,10462,10642.901047294226,10546.723
2026-04-08 15:00:00,10465,10595.246959438682,10526.214
2026-04-08 16:00:00,10588,10613.104383625963,10560.668
2026-04-08 17:00:00,10699,10697.581843840073,10669.378
2026-04-08 18:00:00,10598,10731.736290797937,10689.973
2026-04-08 19:00:00,10541,10643.782949636454,10577.794
2026-04-08 20:00:00,10637,10630.686872717615,10510.998
2026-04-08 21:00:00,10561,10666.83301122779,10554.784
2026-04-08 22:00:00,10354,10504.396933046777,10365.112
2026-04-08 23:00:00,10113,10237.292502748513,10137.456
2026-04-09 00:00:00,9941,10192.718651327381,9980.517
2026-04-09 01:00:00,9864,10013.02269573199,9907.758
2026-04-09 02:00:00,9817,9927.62518505449,9851.868
2026-04-09 03:00:00,9808,9874.325427566768,9859.066
2026-04-09 04:00:00,9864,9869.419028147742,9892.69
2026-04-09 05:00:00,10058,9950.835200578036,10005.311
2026-04-09 06:00:00,10433,10201.941873042348,10408.758
2026-04-09 07:00:00,10714,10568.729065781883,10827.224
2026-04-09 08:00:00,10800,10797.195228393444,10787.0625
2026-04-09 09:00:00,10718,10877.828975202397,10819.958
2026-04-09 10:00:00,10612,10811.972205259568,10730.255
2026-04-09 11:00:00,10580,10699.910913350304,10639.395
2026-04-09 12:00:00,10539,10642.65198282531,10567.308
2026-04-09 13:00:00,10539,10585.364744669001,10519.341
2026-04-09 14:00:00,10475,10559.558012117683,10517.352
2026-04-09 15:00:00,10471,10491.6418141483,10488.24
2026-04-09 16:00:00,10534,10510.582699793335,10522.558
2026-04-09 17:00:00,10565,10577.661349809647,10562.654
2026-04-09 18:00:00,10514,10554.244179652389,10531.938
2026-04-09 19:00:00,10498,10491.704444758361,10508.209
2026-04-09 20:00:00,10601,10507.965625965327,10468.87
2026-04-09 21:00:00,10648,10548.48253860602,10501.144
2026-04-09 22:00:00,10402,10503.809413426245,10424.993
2026-04-09 23:00:00,10140,10227.883975433033,10128.723
2026-04-10 00:00:00,9921,10164.038838768858,9959.739
2026-04-10 01:00:00,9804,9954.310963058284,9789.921
2026-04-10 02:00:00,9723,9831.927934695337,9774.17
2026-04-10 03:00:00,9714,9758.68229349624,9713.782
2026-04-10 04:00:00,9808,9756.80168367667,9785.832
2026-04-10 05:00:00,9973,9869.450294038868,9956.268
2026-04-10 06:00:00,10382,10089.241334128537,10282.844
2026-04-10 07:00:00,10724,10464.50151803685,10679.392
2026-04-10 08:00:00,10818,10744.453061524306,10782.522
2026-04-10 09:00:00,10750,10801.43416495425,10810.508
2026-04-10 10:00:00,10635,10723.983062144938,10753.884
2026-04-10 11:00:00,10658,10617.694863445078,10629.468
2026-04-10 12:00:00,10591,10617.999177661059,10623.675
2026-04-10 13:00:00,10541,10541.075307333513,10550.552
2026-04-10 14:00:00,10460,10469.537396954356,10512.862
2026-04-10 15:00:00,10461,10395.79107654091,10461.551
2026-04-10 16:00:00,10509,10402.545068347275,10496.786
2026-04-10 17:00:00,10518,10437.813392940858,10539.77
2026-04-10 18:00:00,10437,10414.495915691812,10475.747
2026-04-10 19:00:00,10455,10344.732397026875,10409.632
2026-04-10 20:00:00,10491,10392.099377684992,10419.044
2026-04-10 21:00:00,10484,10419.058463945512,10420.436
2026-04-10 22:00:00,10261,10329.12140326922,10305.641
2026-04-10 23:00:00,9996,10071.367795030073,9986.845
2026-04-11 00:00:00,9836,10037.263856981039,9812.197
2026-04-11 01:00:00,9750,9868.467522940009,9697.419
2026-04-11 02:00:00,9730,9764.02616479881,9656.68
2026-04-11 03:00:00,9682,9729.634811356982,9672.095
2026-04-11 04:00:00,9715,9706.976268906783,9690.767
2026-04-11 05:00:00,9802,9766.474035053781,9796.778
2026-04-11 06:00:00,9943,9927.935757083935,9954.64
2026-04-11 07:00:00,10045,10112.027340901206,10149.718
2026-04-11 08:00:00,10207,10223.050798790355,10249.968
2026-04-11 09:00:00,10340,10332.741191632424,10331.02
2026-04-11 10:00:00,10409,10400.549680232596,10430.104
2026-04-11 11:00:00,10388,10449.43878236217,10430.728
2026-04-11 12:00:00,10321,10401.116184685794,10406.087
2026-04-11 13:00:00,10177,10325.26154500585,10330.298
2026-04-11 14:00:00,10166,10186.129033327006,10202.409
2026-04-11 15:00:00,10210,10166.833201419668,10198.288
2026-04-11 16:00:00,10302,10210.09909115555,10251.344
2026-04-11 17:00:00,10361,10281.267931968712,10319.52
2026-04-11 18:00:00,10254,10292.964818579632,10316.752
2026-04-11 19:00:00,10190,10214.126891908292,10229.581
2026-04-11 20:00:00,10306,10181.257172441101,10162.833
2026-04-11 21:00:00,10307,10257.362724641998,10215.339
2026-04-11 22:00:00,10115,10186.592341506277,10084.587
2026-04-11 23:00:00,9923,9948.543549267708,9863.262
2026-04-12 00:00:00,9776,9945.953299602192,9770.298
2026-04-12 01:00:00,9640,9798.294723863883,9653.233
2026-04-12 02:00:00,9579,9676.936612451538,9549.91
2026-04-12 03:00:00,9556,9608.343059402694,9549.04
2026-04-12 04:00:00,9629,9589.493918136077,9585.393
2026-04-12 05:00:00,9726,9661.944463966982,9700.039
2026-04-12 06:00:00,9818,9772.693712921238,9882.05
2026-04-12 07:00:00,9903,9847.736000285837,9980.702
2026-04-12 08:00:00,10075,9962.862597968675,10068.168
2026-04-12 09:00:00,10295,10129.035279180074,10180.538
2026-04-12 10:00:00,10441,10320.196900043493,10402.452
2026-04-12 11:00:00,10417,10432.601960912978,10491.252
2026-04-12 12:00:00,10460,10402.767927101988,10424.399
2026-04-12 13:00:00,10454,10394.687210321406,10473.167
2026-04-12 14:00:00,10442,10372.969908809302,10469.322
2026-04-12 15:00:00,10455,10368.205925816781,10472.939
2026-04-12 16:00:00,10541,10397.717282801375,10545.276
2026-04-12 17:00:00,10532,10454.151015662217,10579.962
2026-04-12 18:00:00,10487,10408.319043019657,10508.202
2026-04-12 19:00:00,10372,10332.0560349345,10418.837
2026-04-12 20:00:00,10442,10286.75807269891,10366.145
2026-04-12 21:00:00,10460,10326.769839498993,10372.242
2026-04-12 22:00:00,10223,10256.796116312005,10245.598
2026-04-12 23:00:00,9976,9998.166712980868,9957.188
2026-04-13 00:00:00,9814,9999.385047866068,9789.25
2026-04-13 01:00:00,9753,9829.216441363555,9736.307
2026-04-13 02:00:00,9618,9759.578679320277,9688.741
2026-04-13 03:00:00,9635,9646.274492851991,9610.602
2026-04-13 04:00:00,9698,9675.587636123098,9713.451
2026-04-13 05:00:00,9901,9759.563614412411,9863.562
2026-04-13 06:00:00,10261,9971.26315032591,10220.99
2026-04-13 07:00:00,10568,10290.457991204044,10660.074
2026-04-13 08:00:00,10680,10570.630348051965,10674.538
2026-04-13 09:00:00,10668,10696.880491635371,10721.539
2026-04-13 10:00:00,10596,10743.410122989239,10704.125
2026-04-13 11:00:00,10534,10682.564260696407,10622.849
2026-04-13 12:00:00,10449,10639.915728517191,10533.358
2026-04-13 13:00:00,10392,10559.050352818906,10463.407
2026-04-13 14:00:00,10370,10500.842107121041,10404.892
2026-04-13 15:00:00,10461,10473.529565142335,10399.7
2026-04-13 16:00:00,10563,10560.173973140738,10513.056
2026-04-13 17:00:00,10617,10628.197452216646,10601.223
2026-04-13 18:00:00,10531,10631.007673478196,10582.556
2026-04-13 19:00:00,10513,10520.370794610184,10512.412
2026-04-13 20:00:00,10570,10525.466239616338,10476.859
2026-04-13 21:00:00,10543,10553.019106490356,10430.934
2026-04-13 22:00:00,10303,10436.62922047762,10247.823
2026-04-13 23:00:00,10009,10156.351880726752,10001.413
2026-04-14 00:00:00,9819,10077.003777566228,9809.067
2026-04-14 01:00:00,9722,9897.348597811515,9728.914
2026-04-14 02:00:00,9650,9778.824572219723,9658.395
2026-04-14 03:00:00,9609,9708.657146221532,9627.951
2026-04-14 04:00:00,9686,9688.570792524337,9685.723
2026-04-14 05:00:00,9921,9802.174339604093,9848.271
2026-04-14 06:00:00,10315,10087.599460721034,10204.405
2026-04-14 07:00:00,10645,10490.940343847813,10693.108
2026-04-14 08:00:00,10760,10782.92523943728,10715.549
2026-04-14 09:00:00,10873,10877.545745669982,10746.677
2026-04-14 10:00:00,10840,10934.798727707413,10854.574
2026-04-14 11:00:00,10890,10883.424434872572,10821.022
2026-04-14 12:00:00,10848,10893.22052377003,10836.637
2026-04-14 13:00:00,10862,10837.92687398661,10807.724
2026-04-14 14:00:00,10863,10824.864681197349,10832.375
2026-04-14 15:00:00,11007,10839.374242055124,10840.228
2026-04-14 16:00:00,11054,10973.032540861404,11040.422
2026-04-14 17:00:00,11077,11011.140686142415,11042.304
2026-04-14 18:00:00,11010,10982.752155850327,10930.865
2026-04-14 19:00:00,10961,10915.059880003131,10893.393
2026-04-14 20:00:00,11000,10892.082387467417,10845.9795
2026-04-14 21:00:00,10892,10903.912385767882,10850.234
2026-04-14 22:00:00,10599,10723.41153584812,10605.387
2026-04-14 23:00:00,10262,10399.08229698374,10281.378
2026-04-15 00:00:00,10025,10282.905207714919,10053.606
2026-04-15 01:00:00,9890,10061.475161588112,9888.122
2026-04-15 02:00:00,9870,9929.774485861642,9774.317
2026-04-15 03:00:00,9871,9892.402189494942,9824.244
2026-04-15 04:00:00,9866,9902.709195973704,9888.151
2026-04-15 05:00:00,10013,9957.24907125691,9969.272
2026-04-15 06:00:00,10489,10180.884165354146,10322.394
2026-04-15 07:00:00,10860,10629.701261978658,10827.318
2026-04-15 08:00:00,10971,10932.672567819176,10968.841
2026-04-15 09:00:00,11041,11039.757035628576,10973.579
2026-04-15 10:00:00,11042,11076.453967803369,11024.167
2026-04-15 11:00:00,11064,11061.308214906865,11025.845
2026-04-15 12:00:00,11018,11048.185440607296,11042.657
2026-04-15 13:00:00,11092,10998.898936283189,11021.719
2026-04-15 14:00:00,11124,11039.34530946424,11056.286
2026-04-15 15:00:00,11140,11085.815535625681,11084.031
2026-04-15 16:00:00,11306,11114.881855982581,11161.986
2026-04-15 17:00:00,11283,11249.747137011043,11325.759
2026-04-15 18:00:00,11179,11195.733032029051,11150.415
2026-04-15 19:00:00,11155,11090.415130217478,11072.603
2026-04-15 20:00:00,11204,11083.98982205933,11046.766
