model_timestamp,local_datetime_naive,load,pred_load_xgb,load_abs_error,pool_price,pred_price_xgb,prob_high_price,actual_high_price,price_abs_error
2026-04-03 05:00:00,2026-04-03 05:00:00,10052,10066.77,14.76953125,31.12,30.351051,0.008419997,0,0.7689486694335947
2026-04-03 06:00:00,2026-04-03 06:00:00,10244,10246.18,2.1796875,34.79,33.41797,0.013769336,0,1.3720312499999991
2026-04-03 07:00:00,2026-04-03 07:00:00,10373,10571.712,198.7119140625,35.0,37.12832,0.03317269,0,2.1283187866210938
2026-04-03 08:00:00,2026-04-03 08:00:00,10477,10464.39,12.6103515625,30.86,33.300724,0.011525809,0,2.440724029541016
2026-04-03 09:00:00,2026-04-03 09:00:00,10578,10551.05,26.9501953125,29.14,29.07985,0.004994198,0,0.06015075683593807
2026-04-03 10:00:00,2026-04-03 10:00:00,10621,10626.45,5.4501953125,18.83,27.492268,0.0033686964,0,8.66226760864258
2026-04-03 11:00:00,2026-04-03 11:00:00,10591,10646.578,55.578125,13.71,16.881079,0.0019665596,0,3.1710787200927726
2026-04-03 12:00:00,2026-04-03 12:00:00,10597,10537.093,59.9072265625,12.69,12.135022,0.0010908076,0,0.5549778366088862
2026-04-03 13:00:00,2026-04-03 13:00:00,10463,10569.93,106.9296875,12.57,10.804059,0.00039113115,0,1.765940971374512
2026-04-03 14:00:00,2026-04-03 14:00:00,10380,10442.743,62.7431640625,11.97,9.804205,0.00031963724,0,2.165795059204102
2026-04-03 15:00:00,2026-04-03 15:00:00,10361,10404.514,43.513671875,11.81,9.2144375,0.0006239908,0,2.5955625152587896
2026-04-03 16:00:00,2026-04-03 16:00:00,10376,10440.839,64.8388671875,12.15,11.471325,0.00083272427,0,0.6786750793457035
2026-04-03 17:00:00,2026-04-03 17:00:00,10392,10433.738,41.73828125,13.01,17.044731,0.0013699059,0,4.034731140136719
2026-04-03 18:00:00,2026-04-03 18:00:00,10318,10353.313,35.3134765625,23.89,14.081821,0.0003462531,0,9.80817855834961
2026-04-03 19:00:00,2026-04-03 19:00:00,10386,10334.695,51.3046875,34.16,42.93559,0.026151508,0,8.775588836669925
2026-04-03 20:00:00,2026-04-03 20:00:00,10543,10437.704,105.2958984375,40.68,52.20387,0.097579315,0,11.523868865966797
2026-04-03 21:00:00,2026-04-03 21:00:00,10508,10505.855,2.14453125,33.14,43.343952,0.026476288,0,10.203952178955078
2026-04-03 22:00:00,2026-04-03 22:00:00,10331,10348.436,17.435546875,26.56,29.03321,0.004662405,0,2.4732107543945325
2026-04-03 23:00:00,2026-04-03 23:00:00,10139,10119.355,19.64453125,16.54,24.775345,0.0076177306,0,8.235344848632813
2026-04-04 00:00:00,2026-04-04 00:00:00,9963,9992.844,29.84375,13.4,16.041174,0.0012005841,0,2.641173934936523
2026-04-04 01:00:00,2026-04-04 01:00:00,9854,9811.267,42.7333984375,12.76,11.598767,0.000226723,0,1.1612327194213865
2026-04-04 02:00:00,2026-04-04 02:00:00,9754,9768.926,14.92578125,12.46,11.032784,0.00010086249,0,1.4272155380249032
2026-04-04 03:00:00,2026-04-04 03:00:00,9691,9716.632,25.6318359375,12.04,10.74787,0.00013664164,0,1.2921295547485343
2026-04-04 04:00:00,2026-04-04 04:00:00,9714,9689.009,24.9912109375,12.4,9.8430805,0.00011618416,0,2.5569194793701175
2026-04-04 05:00:00,2026-04-04 05:00:00,9785,9802.759,17.7587890625,12.89,13.423535,0.00021630756,0,0.5335353469848627
2026-04-04 06:00:00,2026-04-04 06:00:00,9930,9920.773,9.2265625,13.87,15.195128,0.00021647861,0,1.3251284408569344
2026-04-04 07:00:00,2026-04-04 07:00:00,10050,10123.603,73.6025390625,12.98,14.562858,0.00027995196,0,1.582857627868652
2026-04-04 08:00:00,2026-04-04 08:00:00,10245,10146.738,98.26171875,11.52,10.837337,0.00011067321,0,0.6826634597778316
2026-04-04 09:00:00,2026-04-04 09:00:00,10345,10334.741,10.2587890625,1.22,9.298534,0.00012636115,0,8.078534393310546
2026-04-04 10:00:00,2026-04-04 10:00:00,10363,10378.121,15.12109375,0.0,2.4124603,0.00018836196,0,2.4124603271484375
2026-04-04 11:00:00,2026-04-04 11:00:00,10372,10343.395,28.60546875,0.0,0.6316282,0.00018124675,0,0.6316282153129578
2026-04-04 12:00:00,2026-04-04 12:00:00,10307,10326.524,19.5244140625,0.0,0.43647924,0.00024297023,0,0.43647924065589905
2026-04-04 13:00:00,2026-04-04 13:00:00,10269,10267.594,1.40625,0.66,0.4704294,0.00025787385,0,0.189570609331131
2026-04-04 14:00:00,2026-04-04 14:00:00,10242,10257.636,15.6357421875,7.27,5.0527782,0.00042453338,0,2.217221755981445
2026-04-04 15:00:00,2026-04-04 15:00:00,10234,10251.998,17.998046875,7.89,15.805633,0.002047626,0,7.915632591247559
2026-04-04 16:00:00,2026-04-04 16:00:00,10307,10279.894,27.1064453125,1.35,12.582996,0.0009252535,0,11.232996368408203
2026-04-04 17:00:00,2026-04-04 17:00:00,10379,10369.35,9.650390625,8.54,7.281589,0.001100655,0,1.2584109687805167
2026-04-04 18:00:00,2026-04-04 18:00:00,10335,10358.822,23.822265625,12.4,19.553696,0.0017799363,0,7.153695678710937
2026-04-04 19:00:00,2026-04-04 19:00:00,10395,10315.547,79.453125,17.97,22.169657,0.0022237592,0,4.19965675354004
2026-04-04 20:00:00,2026-04-04 20:00:00,10527,10404.542,122.4580078125,22.1,22.521387,0.009887854,0,0.42138710021972514
2026-04-04 21:00:00,2026-04-04 21:00:00,10522,10492.543,29.45703125,12.92,22.850264,0.0038566056,0,9.930263595581055
2026-04-04 22:00:00,2026-04-04 22:00:00,10409,10335.927,73.0732421875,1.29,11.2191305,0.00021691022,0,9.929130516052247
2026-04-04 23:00:00,2026-04-04 23:00:00,10193,10164.211,28.7890625,5.99,0.5073533,0.00041798563,0,5.48264669418335
2026-04-05 00:00:00,2026-04-05 00:00:00,10018,10019.215,1.21484375,11.79,8.0169115,0.00039509468,0,3.773088493347167
2026-04-05 01:00:00,2026-04-05 01:00:00,9945,9908.106,36.8935546875,21.94,12.79915,0.00038887808,0,9.140849533081056
2026-04-05 02:00:00,2026-04-05 02:00:00,9900,9823.688,76.3115234375,29.59,23.563717,0.0024390891,0,6.0262831115722655
2026-04-05 03:00:00,2026-04-05 03:00:00,9875,9841.356,33.6435546875,34.16,36.883694,0.01854604,0,2.723693695068363
2026-04-05 04:00:00,2026-04-05 04:00:00,9879,9870.137,8.86328125,37.86,35.817055,0.0051684272,0,2.042945251464843
2026-04-05 05:00:00,2026-04-05 05:00:00,9941,9896.724,44.2763671875,34.95,41.635677,0.014490834,0,6.6856773376464815
2026-04-05 06:00:00,2026-04-05 06:00:00,10071,10036.935,34.0654296875,38.64,37.313385,0.012544902,0,1.3266149902343756
2026-04-05 07:00:00,2026-04-05 07:00:00,10021,10277.38,256.3798828125,140.66,43.10083,0.012446694,1,97.559169921875
2026-04-05 08:00:00,2026-04-05 08:00:00,10223,10032.508,190.4921875,193.04,119.38454,0.820919,1,73.65546325683593
2026-04-05 09:00:00,2026-04-05 09:00:00,10361,10343.189,17.810546875,189.17,125.00196,0.76208645,1,64.16803924560546
2026-04-05 10:00:00,2026-04-05 10:00:00,10517,10417.598,99.40234375,30.93,98.75003,0.51074743,0,67.82003051757812
2026-04-05 11:00:00,2026-04-05 11:00:00,10640,10575.128,64.8720703125,28.74,18.918941,0.004998946,0,9.821058502197264
2026-04-05 12:00:00,2026-04-05 12:00:00,10725,10671.031,53.96875,20.73,33.078693,0.0043325755,0,12.348693389892578
2026-04-05 13:00:00,2026-04-05 13:00:00,10713,10739.585,26.5849609375,14.45,19.899841,0.0023106334,0,5.449841308593751
2026-04-05 14:00:00,2026-04-05 14:00:00,10661,10673.275,12.275390625,13.51,12.20727,0.0017760871,0,1.3027303314208982
2026-04-05 15:00:00,2026-04-05 15:00:00,10689,10648.568,40.431640625,12.2,11.377266,0.0013079017,0,0.822734069824218
2026-04-05 16:00:00,2026-04-05 16:00:00,10754,10779.426,25.42578125,11.44,12.601505,0.0009713323,0,1.1615052795410161
2026-04-05 17:00:00,2026-04-05 17:00:00,10716,10837.226,121.2255859375,10.89,12.867905,0.0016413094,0,1.977904663085937
2026-04-05 18:00:00,2026-04-05 18:00:00,10603,10646.902,43.90234375,12.22,9.254928,0.0010527651,0,2.9650723648071295
2026-04-05 19:00:00,2026-04-05 19:00:00,10530,10544.364,14.3642578125,12.62,23.739767,0.00379971,0,11.119767074584962
2026-04-05 20:00:00,2026-04-05 20:00:00,10644,10520.608,123.3916015625,13.13,14.62053,0.0015212464,0,1.4905301284790031
2026-04-05 21:00:00,2026-04-05 21:00:00,10598,10630.511,32.5107421875,14.33,12.269419,0.0010445581,0,2.060581283569336
2026-04-05 22:00:00,2026-04-05 22:00:00,10338,10394.772,56.7724609375,13.52,14.982096,0.0006612423,0,1.4620957183837895
2026-04-05 23:00:00,2026-04-05 23:00:00,10105,10094.06,10.9404296875,13.61,10.805365,0.0006527285,0,2.804635391235351
2026-04-06 00:00:00,2026-04-06 00:00:00,9908,9936.029,28.029296875,15.63,12.919503,0.00078166655,0,2.710496788024903
2026-04-06 01:00:00,2026-04-06 01:00:00,9827,9789.292,37.7080078125,21.45,15.960189,0.0006862447,0,5.489811134338378
2026-04-06 02:00:00,2026-04-06 02:00:00,9810,9779.3545,30.6455078125,20.76,21.867544,0.0018118514,0,1.1075441741943344
2026-04-06 03:00:00,2026-04-06 03:00:00,9825,9828.483,3.4833984375,21.19,18.34716,0.00054103404,0,2.8428396606445325
2026-04-06 04:00:00,2026-04-06 04:00:00,9899,9917.81,18.8095703125,20.86,20.821928,0.003582947,0,0.038071975708007244
2026-04-06 05:00:00,2026-04-06 05:00:00,10089,10069.368,19.6318359375,19.75,19.899178,0.0041657337,0,0.14917755126953125
2026-04-06 06:00:00,2026-04-06 06:00:00,10474,10474.469,0.46875,23.59,21.444576,0.0015583393,0,2.1454237365722655
2026-04-06 07:00:00,2026-04-06 07:00:00,10799,10859.296,60.2958984375,18.45,28.429958,0.005001065,0,9.97995834350586
2026-04-06 08:00:00,2026-04-06 08:00:00,10957,10891.46,65.5400390625,14.64,17.921352,0.00085177255,0,3.281352386474609
2026-04-06 09:00:00,2026-04-06 09:00:00,11112,11002.068,109.931640625,18.67,12.666313,0.0014386016,0,6.003686828613283
2026-04-06 10:00:00,2026-04-06 10:00:00,11191,11164.444,26.5556640625,15.68,19.978811,0.003045988,0,4.298811264038086
2026-04-06 11:00:00,2026-04-06 11:00:00,11216,11216.102,0.1015625,10.44,12.881217,0.0009144433,0,2.441217002868653
2026-04-06 12:00:00,2026-04-06 12:00:00,11239,11164.07,74.9296875,6.77,11.417841,0.00056964345,0,4.647840957641602
2026-04-06 13:00:00,2026-04-06 13:00:00,11184,11183.464,0.5361328125,0.0,5.6633787,0.00064876355,0,5.663378715515137
2026-04-06 14:00:00,2026-04-06 14:00:00,11152,11134.948,17.0517578125,0.0,1.9278517,0.000956704,0,1.927851676940918
2026-04-06 15:00:00,2026-04-06 15:00:00,11113,11160.634,47.6337890625,0.0,2.1558735,0.0025056587,0,2.1558735370635986
2026-04-06 16:00:00,2026-04-06 16:00:00,11177,11167.385,9.615234375,0.97,4.6193852,0.0055759475,0,3.6493852424621585
2026-04-06 17:00:00,2026-04-06 17:00:00,11189,11239.8,50.7998046875,5.1,9.115683,0.007691898,0,4.015682601928711
2026-04-06 18:00:00,2026-04-06 18:00:00,11038,11046.887,8.88671875,0.02,7.937829,0.004086583,0,7.917829017639161
2026-04-06 19:00:00,2026-04-06 19:00:00,10938,10876.735,61.2646484375,8.24,8.976495,0.0058612633,0,0.7364947891235349
2026-04-06 20:00:00,2026-04-06 20:00:00,11028,10856.269,171.7314453125,9.44,21.588526,0.00954476,0,12.148525772094727
2026-04-06 21:00:00,2026-04-06 21:00:00,10942,10898.215,43.78515625,13.11,13.526066,0.006259901,0,0.4160658264160162
2026-04-06 22:00:00,2026-04-06 22:00:00,10655,10673.875,18.875,12.37,15.802756,0.0014508131,0,3.432756309509278
2026-04-06 23:00:00,2026-04-06 23:00:00,10360,10358.654,1.345703125,8.59,10.684865,0.0016680063,0,2.0948649978637697
2026-04-07 00:00:00,2026-04-07 00:00:00,10186,10171.466,14.5341796875,0.0,7.184762,0.0003523778,0,7.184762001037598
2026-04-07 01:00:00,2026-04-07 01:00:00,10072,10079.339,7.3388671875,0.0,2.4376,0.0002997412,0,2.4375998973846436
2026-04-07 02:00:00,2026-04-07 02:00:00,10011,9995.833,15.1669921875,0.0,1.1279473,0.00021133233,0,1.1279473304748535
2026-04-07 03:00:00,2026-04-07 03:00:00,9930,10002.237,72.2373046875,0.0,1.2685541,0.00027788864,0,1.2685540914535522
2026-04-07 04:00:00,2026-04-07 04:00:00,9979,9990.703,11.703125,0.0,1.5887694,0.0005202472,0,1.5887694358825684
2026-04-07 05:00:00,2026-04-07 05:00:00,10143,10104.133,38.8671875,10.41,2.496918,0.0007944439,0,7.913082036972046
2026-04-07 06:00:00,2026-04-07 06:00:00,10457,10534.605,77.60546875,12.64,19.536787,0.0014181944,0,6.896787033081054
2026-04-07 07:00:00,2026-04-07 07:00:00,10842,10840.053,1.947265625,10.27,16.066456,0.0007717469,0,5.7964558410644536
2026-04-07 08:00:00,2026-04-07 08:00:00,11058,10971.912,86.087890625,0.0,12.888998,0.0003209674,0,12.888998031616211
2026-04-07 09:00:00,2026-04-07 09:00:00,11202,11074.653,127.3466796875,0.82,11.284573,0.00033716907,0,10.464572601318359
2026-04-07 10:00:00,2026-04-07 10:00:00,11169,11247.725,78.724609375,0.0,4.4699163,0.00020712258,0,4.469916343688965
2026-04-07 11:00:00,2026-04-07 11:00:00,11128,11130.716,2.7158203125,0.0,0.0,8.495018e-05,0,0.0
2026-04-07 12:00:00,2026-04-07 12:00:00,11113,11060.843,52.1572265625,0.0,1.4467077,0.00031571128,0,1.4467077255249023
2026-04-07 13:00:00,2026-04-07 13:00:00,11083,11092.526,9.5263671875,0.0,1.6504238,0.0005631255,0,1.6504237651824951
2026-04-07 14:00:00,2026-04-07 14:00:00,10996,11081.781,85.78125,0.0,2.3993165,0.0010641012,0,2.3993165493011475
2026-04-07 15:00:00,2026-04-07 15:00:00,11011,11034.463,23.462890625,5.13,3.2721832,0.0023349281,0,1.8578168201446532
2026-04-07 16:00:00,2026-04-07 16:00:00,11096,11105.597,9.5966796875,11.56,12.773346,0.0048357164,0,1.2133459472656245
2026-04-07 17:00:00,2026-04-07 17:00:00,11088,11186.947,98.947265625,11.78,21.21222,0.0063756695,0,9.43221923828125
2026-04-07 18:00:00,2026-04-07 18:00:00,10937,10996.399,59.3994140625,12.38,13.369976,0.0012026334,0,0.9899760437011711
2026-04-07 19:00:00,2026-04-07 19:00:00,10895,10842.514,52.486328125,17.62,20.276505,0.0030018245,0,2.6565045166015615
2026-04-07 20:00:00,2026-04-07 20:00:00,10972,10882.379,89.62109375,16.23,26.049318,0.013437361,0,9.819318313598632
2026-04-07 21:00:00,2026-04-07 21:00:00,10941,10896.836,44.1640625,18.2,18.52266,0.0030555122,0,0.3226593017578132
2026-04-07 22:00:00,2026-04-07 22:00:00,10634,10752.612,118.6123046875,13.51,22.353277,0.0077574966,0,8.843277206420899
2026-04-07 23:00:00,2026-04-07 23:00:00,10382,10367.103,14.8974609375,0.47,10.419111,0.0010623205,0,9.949111251831054
2026-04-08 00:00:00,2026-04-08 00:00:00,10217,10213.633,3.3671875,0.0,0.70670056,0.00034835012,0,0.7067005634307861
2026-04-08 01:00:00,2026-04-08 01:00:00,10110,10110.581,0.5810546875,0.0,1.2666676,0.0002003473,0,1.2666676044464111
2026-04-08 02:00:00,2026-04-08 02:00:00,10061,10048.324,12.67578125,0.0,1.1568917,0.000318876,0,1.1568917036056519
2026-04-08 03:00:00,2026-04-08 03:00:00,10020,10055.148,35.1484375,0.0,1.1375023,0.000345115,0,1.1375023126602173
2026-04-08 04:00:00,2026-04-08 04:00:00,10033,10059.905,26.9052734375,0.0,1.0804677,0.00043944208,0,1.080467700958252
2026-04-08 05:00:00,2026-04-08 05:00:00,10165,10104.665,60.3349609375,5.31,2.3099928,0.00050279207,0,3.0000072097778316
2026-04-08 06:00:00,2026-04-08 06:00:00,10458,10491.611,33.611328125,11.55,11.521859,0.00082700903,0,0.028140830993653054
2026-04-08 07:00:00,2026-04-08 07:00:00,10679,10814.638,135.6376953125,12.46,14.526729,0.00112358,0,2.066728630065917
2026-04-08 08:00:00,2026-04-08 08:00:00,10739,10800.825,61.8251953125,12.54,13.317889,0.00044082617,0,0.7778892135620126
2026-04-08 09:00:00,2026-04-08 09:00:00,10802,10743.913,58.0869140625,11.29,13.063983,0.00025966257,0,1.7739829635620126
2026-04-08 10:00:00,2026-04-08 10:00:00,10801,10827.499,26.4990234375,14.29,10.224931,0.00011913497,0,4.06506923675537
2026-04-08 11:00:00,2026-04-08 11:00:00,10664,10786.788,122.7880859375,30.27,16.471987,0.0009332089,0,13.798013229370117
2026-04-08 12:00:00,2026-04-08 12:00:00,10577,10592.583,15.5830078125,30.85,48.62548,0.049911886,0,17.775480651855467
2026-04-08 13:00:00,2026-04-08 13:00:00,10515,10515.963,0.962890625,29.22,31.384964,0.011276627,0,2.1649639892578136
2026-04-08 14:00:00,2026-04-08 14:00:00,10462,10504.523,42.5234375,26.54,27.869978,0.009912533,0,1.3299779510498055
2026-04-08 15:00:00,2026-04-08 15:00:00,10465,10490.564,25.564453125,22.88,26.68986,0.01929696,0,3.80985939025879
2026-04-08 16:00:00,2026-04-08 16:00:00,10588,10556.329,31.6708984375,29.56,24.228266,0.011442068,0,5.331734237670897
2026-04-08 17:00:00,2026-04-08 17:00:00,10699,10683.449,15.55078125,31.46,40.439617,0.12583402,0,8.979617156982421
2026-04-08 18:00:00,2026-04-08 18:00:00,10598,10666.95,68.9501953125,81.83,35.152363,0.016376596,0,46.67763717651367
2026-04-08 19:00:00,2026-04-08 19:00:00,10541,10513.481,27.5185546875,142.94,118.06304,0.8009659,1,24.87695831298828
2026-04-08 20:00:00,2026-04-08 20:00:00,10637,10529.108,107.8916015625,100.66,201.61037,0.8710078,1,100.95036682128907
2026-04-08 21:00:00,2026-04-08 21:00:00,10561,10580.954,19.9541015625,99.07,56.659737,0.29835504,0,42.41026336669921
2026-04-08 22:00:00,2026-04-08 22:00:00,10354,10369.451,15.451171875,34.66,60.674065,0.2496828,0,26.014064636230472
2026-04-08 23:00:00,2026-04-08 23:00:00,10113,10147.531,34.53125,59.09,33.325138,0.02394782,0,25.764861907958988
2026-04-09 00:00:00,2026-04-09 00:00:00,9941,9968.46,27.4599609375,41.06,80.05685,0.13019438,0,38.99684661865234
2026-04-09 01:00:00,2026-04-09 01:00:00,9864,9825.367,38.6328125,30.22,41.930096,0.045288797,0,11.710095672607423
2026-04-09 02:00:00,2026-04-09 02:00:00,9817,9805.894,11.1064453125,24.18,30.690521,0.012569399,0,6.510521240234375
2026-04-09 03:00:00,2026-04-09 03:00:00,9808,9815.745,7.7451171875,15.61,24.897505,0.0044667935,0,9.287504806518555
2026-04-09 04:00:00,2026-04-09 04:00:00,9864,9856.42,7.580078125,13.61,15.537864,0.0019299284,0,1.927863731384278
2026-04-09 05:00:00,2026-04-09 05:00:00,10058,10008.626,49.3740234375,19.98,12.582981,0.00097438495,0,7.39701889038086
2026-04-09 06:00:00,2026-04-09 06:00:00,10433,10425.383,7.6171875,25.9,24.532263,0.009549923,0,1.3677371978759751
2026-04-09 07:00:00,2026-04-09 07:00:00,10714,10764.264,50.263671875,22.48,29.602888,0.048911396,0,7.122888107299804
2026-04-09 08:00:00,2026-04-09 08:00:00,10800,10757.679,42.3212890625,20.21,22.04735,0.003043697,0,1.8373499298095695
2026-04-09 09:00:00,2026-04-09 09:00:00,10718,10808.909,90.9091796875,15.23,18.560753,0.0031254147,0,3.3307528686523433
2026-04-09 10:00:00,2026-04-09 10:00:00,10612,10683.833,71.8330078125,15.55,13.339114,0.0009368468,0,2.2108858108520515
2026-04-09 11:00:00,2026-04-09 11:00:00,10580,10556.417,23.5830078125,19.07,14.204685,0.0012917774,0,4.86531478881836
2026-04-09 12:00:00,2026-04-09 12:00:00,10539,10529.464,9.5361328125,17.47,21.189413,0.0032356603,0,3.719413070678712
2026-04-09 13:00:00,2026-04-09 13:00:00,10539,10498.103,40.8974609375,22.73,17.173351,0.001322186,0,5.5566487121582036
2026-04-09 14:00:00,2026-04-09 14:00:00,10475,10510.32,35.3203125,25.07,25.02115,0.0050987927,0,0.04884941101074247
2026-04-09 15:00:00,2026-04-09 15:00:00,10471,10481.692,10.6923828125,22.1,26.871828,0.0383012,0,4.771828079223631
2026-04-09 16:00:00,2026-04-09 16:00:00,10534,10544.507,10.5068359375,14.47,22.318796,0.010954601,0,7.848796157836913
2026-04-09 17:00:00,2026-04-09 17:00:00,10565,10578.047,13.046875,13.55,17.8974,0.0045631,0,4.347399902343749
2026-04-09 18:00:00,2026-04-09 18:00:00,10514,10551.108,37.1083984375,17.34,12.302987,0.0005155175,0,5.037012901306152
2026-04-09 19:00:00,2026-04-09 19:00:00,10498,10489.672,8.328125,32.28,33.0583,0.017227715,0,0.7783000183105457
2026-04-09 20:00:00,2026-04-09 20:00:00,10601,10527.216,73.7841796875,32.9,57.782093,0.19387454,0,24.882093048095705
2026-04-09 21:00:00,2026-04-09 21:00:00,10648,10546.351,101.6494140625,17.72,38.995415,0.028402645,0,21.27541473388672
2026-04-09 22:00:00,2026-04-09 22:00:00,10402,10484.181,82.1806640625,16.25,13.394851,0.0016608016,0,2.855149269104004
2026-04-09 23:00:00,2026-04-09 23:00:00,10140,10133.43,6.5703125,12.06,15.127455,0.003960227,0,3.067454757690429
2026-04-10 00:00:00,2026-04-10 00:00:00,9921,9969.5,48.5,8.78,10.50378,0.00070159114,0,1.723780364990235
2026-04-10 01:00:00,2026-04-10 01:00:00,9804,9784.583,19.4169921875,0.0,6.9721503,0.0002316734,0,6.9721503257751465
2026-04-10 02:00:00,2026-04-10 02:00:00,9723,9756.011,33.0107421875,0.0,1.9529302,0.00043223388,0,1.952930212020874
2026-04-10 03:00:00,2026-04-10 03:00:00,9714,9709.483,4.5166015625,0.29,0.8956164,0.00039453313,0,0.6056164121627807
2026-04-10 04:00:00,2026-04-10 04:00:00,9808,9769.088,38.912109375,9.9,3.427832,0.00029157847,0,6.472168111801148
2026-04-10 05:00:00,2026-04-10 05:00:00,9973,10003.943,30.943359375,10.92,14.888894,0.0008622195,0,3.9688940811157227
2026-04-10 06:00:00,2026-04-10 06:00:00,10382,10329.594,52.40625,13.12,13.670189,0.0003853894,0,0.5501889038085945
2026-04-10 07:00:00,2026-04-10 07:00:00,10724,10689.763,34.2373046875,13.76,16.040037,0.00081609434,0,2.2800371551513674
2026-04-10 08:00:00,2026-04-10 08:00:00,10818,10759.952,58.0478515625,11.75,13.850282,0.00037877113,0,2.1002817153930664
2026-04-10 09:00:00,2026-04-10 09:00:00,10750,10811.955,61.955078125,11.5,9.879824,9.7051896e-05,0,1.6201763153076172
2026-04-10 10:00:00,2026-04-10 10:00:00,10635,10726.314,91.314453125,11.2,9.387739,9.882368e-05,0,1.8122608184814446
2026-04-10 11:00:00,2026-04-10 11:00:00,10658,10555.527,102.47265625,11.28,9.316231,0.00011749359,0,1.963769226074218
